ITEM: TIMESTEP
14988 293.0000000000000000000
14989 293.0000000000000000000
14990 293.0000000000000000000
14991 293.0000000000000568434
14992 293.0000000000000000000
14993 293.0000000000000000000
14994 293.0000000000000000000
14995 293.0000000000000000000
14996 292.9999999999999431566
14997 292.9999999999999431566
14998 293.0000000000000000000
14999 293.0000000000000000000
15000 293.0000000000000000000
15001 293.0000000000000000000
15002 293.0000000000000000000
15003 293.0000000000000000000
15004 293.0000000000000000000
15005 293.0000000000000000000
15006 293.0000000000000000000
15007 293.0000000000000000000
15008 292.9999999999999431566
15009 293.0000000000000000000
15010 293.0000000000000000000
15011 293.0000000000000000000
15012 293.0000000000000000000
15013 293.0000000000000000000
15014 293.0000000000000000000
15015 293.0000000000000000000
15016 293.0000000000000000000
15017 293.0000000000000000000
15018 293.0000000000000568434
15019 293.0000000000000000000
15020 293.0000000000000000000
15021 293.0000000000000000000
15022 293.0000000000000000000
15023 293.0000000000000000000
15024 293.0000000000000000000
15025 293.0000000000000000000
15026 293.0000000000000000000
15027 293.0000000000000000000
15028 293.0000000000000000000
15029 293.0000000000000000000
15030 293.0000000000000000000
15031 293.0000000000000000000
15032 292.9999999999999431566
15033 293.0000000000000000000
15034 293.0000000000000000000
15035 293.0000000000000000000
15036 293.0000000000000000000
15037 293.0000000000000000000
15038 293.0000000000000000000
15039 293.0000000000000000000
15040 293.0000000000000000000
15041 293.0000000000000000000
15042 293.0000000000000000000
15043 293.0000000000000000000
15044 293.0000000000000000000
15045 293.0000000000000000000
15046 293.0000000000000000000
15047 293.0000000000000000000
15048 293.0000000000000000000
15049 293.0000000000000000000
15050 293.0000000000000000000
15051 293.0000000000000000000
15052 293.0000000000000568434
15053 293.0000000000000000000
15054 293.0000000000000000000
15055 293.0000000000000000000
15056 293.0000000000000000000
15057 293.0000000000000000000
15058 293.0000000000000000000
15059 293.0000000000000000000
15060 293.0000000000000000000
15061 293.0000000000000000000
15062 293.0000000000000000000
15063 293.0000000000000000000
15064 293.0000000000000000000
15065 293.0000000000000568434
15066 293.0000000000000000000
15067 293.0000000000000000000
15068 293.0000000000000568434
15069 293.0000000000000000000
15070 293.0000000000000568434
15071 293.0000000000000568434
15072 293.0000000000000000000
15073 293.0000000000000000000
15074 293.0000000000000000000
15075 293.0000000000000000000
15076 293.0000000000000000000
15077 292.9999999999999431566
15078 293.0000000000000000000
15079 293.0000000000000000000
15080 293.0000000000000000000
15081 293.0000000000000000000
15082 293.0000000000000000000
15083 292.9999999999999431566
15084 293.0000000000000000000
15085 293.0000000000000000000
15086 293.0000000000000000000
15087 292.9999999999999431566
15088 293.0000000000000000000
15089 293.0000000000000000000
15090 293.0000000000000568434
15091 293.0000000000000568434
15092 293.0000000000000000000
15093 293.0000000000000000000
15094 293.0000000000000000000
15095 293.0000000000000000000
15096 293.0000000000000000000
15097 292.9999999999999431566
15098 293.0000000000000000000
15099 293.0000000000000000000
15100 293.0000000000000568434
15101 293.0000000000000568434
15102 293.0000000000000568434
15103 293.0000000000000000000
15104 293.0000000000000000000
15105 293.0000000000000000000
15106 293.0000000000000000000
15107 293.0000000000000000000
15108 293.0000000000000000000
15109 293.0000000000000000000
15110 293.0000000000000000000
15111 293.0000000000000000000
15112 293.0000000000000000000
15113 293.0000000000000000000
15114 293.0000000000000000000
15115 292.9999999999999431566
15116 293.0000000000000000000
15117 293.0000000000000000000
15118 293.0000000000000000000
15119 293.0000000000000000000
15120 293.0000000000000000000
15121 293.0000000000000000000
15122 293.0000000000000000000
15123 293.0000000000000000000
15124 293.0000000000000000000
15125 293.0000000000000000000
15126 293.0000000000000000000
15127 293.0000000000000000000
15128 292.9999999999999431566
15129 292.9999999999999431566
15130 293.0000000000000000000
15131 293.0000000000000000000
15132 293.0000000000000000000
15133 293.0000000000000000000
15134 293.0000000000000000000
15135 293.0000000000000000000
15136 293.0000000000000000000
15137 293.0000000000000000000
15138 293.0000000000000000000
15139 293.0000000000000000000
15140 293.0000000000000000000
15141 293.0000000000000000000
15142 293.0000000000000000000
15143 293.0000000000000000000
15144 293.0000000000000000000
15145 293.0000000000000000000
15146 293.0000000000000000000
15147 293.0000000000000000000
15148 293.0000000000000000000
15149 293.0000000000000000000
15150 293.0000000000000000000
15151 293.0000000000000000000
15152 293.0000000000000568434
15153 293.0000000000000000000
15154 293.0000000000000000000
15155 293.0000000000000000000
15156 293.0000000000000000000
15157 293.0000000000000000000
15158 293.0000000000000000000
15159 293.0000000000000000000
15160 293.0000000000000000000
15161 293.0000000000000000000
15162 293.0000000000000568434
15163 293.0000000000000000000
15164 292.9999999999999431566
15165 293.0000000000000000000
15166 293.0000000000000000000
15167 293.0000000000000000000
15168 293.0000000000000000000
15169 293.0000000000000000000
15170 293.0000000000000000000
15171 293.0000000000000000000
15172 293.0000000000000000000
15173 293.0000000000000000000
15174 293.0000000000000000000
15175 293.0000000000000000000
15176 293.0000000000000000000
15177 293.0000000000000000000
15178 293.0000000000000000000
15179 293.0000000000000000000
15180 293.0000000000000568434
15181 293.0000000000000000000
15182 293.0000000000000000000
15183 293.0000000000000000000
15184 293.0000000000000000000
15185 293.0000000000000000000
15186 293.0000000000000000000
15187 293.0000000000000000000
15188 293.0000000000000000000
15189 407.6916005907979183576
15190 393.0200884301671067078
15191 402.5060771254576934552
15192 392.2716680167429217363
15193 396.8705669604219679059
15194 397.4227193621337050899
15195 408.0225970194642854949
15196 402.8604552249987023060
15197 409.7078143036847563963
15198 412.0390629086502372047
15199 413.4662028432385341148
15200 416.3107353044793512709
15201 417.1927872338414999831
15202 418.8012294140607991721
15203 419.7363875904468955014
15204 417.8235431921957570012
15205 418.7068647035964090719
15206 418.0784362277329933022
15207 400.9289479856286675385
15208 416.8059957640680295299
15209 416.1784259515855524114
15210 415.2898310193477300345
15211 413.9128681612452851368
15212 412.8880197025502525321
15213 411.3047958621345401298
15214 408.3859352438075802638
15215 407.9424780270257429038
15216 411.9707126588381811416
15217 413.4183779618752510032
15218 413.9850740078499597985
15219 411.2263636960252028985
15220 410.0669471791547948669
15221 405.3802710314503201516
15222 412.8563274490973640241
15223 405.8083462090363013886
15224 409.1364557837861752887
15225 405.9507818726518166841
15226 404.2620324056071581253
15227 402.4352251640736426452
15228 400.9395270893514293675
15229 398.9904848668704744341
15230 399.1927193730269323169
15231 400.8943025342620671836
15232 397.3769133119458274450
15233 407.8580557447873502497
15234 408.4225293452830669594
15235 409.5114157104802075082
15236 410.1252224989668206945
15237 404.2470736849868444551
15238 409.8763518976338104949
15239 414.6539902522411580321
15240 411.4295802186895230079
15241 402.5365525074432184738
15242 414.5475534950442693116
15243 413.6075871496527156523
15244 416.1580022576012538593
15245 408.7593034098663906661
15246 411.5393901514310641687
15247 409.5085308585047982888
15248 409.1020912269958103025
15249 396.2044557413063898821
15250 403.6742398958769513229
15251 460.3419641143566991559
15252 458.8722490848725215074
15253 454.1087484173396546794
15254 451.4415445326542908333
15255 450.9651647214545278075
15256 451.7289313152717227240
15257 453.0125970596935189860
15258 453.4726496976204543898
15259 453.3885067111723401467
15260 453.5423921060896645940
15261 447.8091269098413818028
15262 437.7346366524847667279
15263 441.2765098638658400887
15264 432.3040913360480885785
15265 426.1450054116931482895
15266 429.5367888779123290988
15267 438.3109043241097424470
15268 432.3262123794434046431
15269 429.2179116872328563659
15270 427.0248462861002849422
15271 428.9613310178011147400
15272 425.2412592509554087883
15273 427.0479774832044199684
15274 423.8245348497830491397
15275 425.3256219154084760703
15276 422.9228008634167963464
15277 424.0405106134219295200
15278 422.3497203146787910555
15279 423.2591330475784161536
15280 422.0343827082749612600
15281 422.7992323618725549750
15282 422.0397503855367062897
15283 422.6108471344783197310
15284 422.4037888908200670812
15285 422.8272050343603041256
15286 423.0077042414873176313
15287 423.3698767847475323833
15288 423.3927132425880586197
15289 423.9158534790536236869
15290 423.6878499838540506062
15291 424.1809999369579600170
15292 424.0795030413053723350
15293 424.5262776614384279128
15294 424.1650356382893392038
15295 424.8440218166772979203
15296 424.3454269329293424562
15297 424.8941372082810516986
15298 424.6580977378924330878
15299 425.3520694984508168091
15300 461.8513465142984841805
15301 457.3500591160638464316
15302 456.1925106363651707397
15303 453.8474949003784786328
15304 453.2445422384448647790
15305 453.6193823043775523729
15306 454.9251132034308398033
15307 452.5635432655403178615
15308 450.9350822697542184869
15309 451.1731748735593896527
15310 452.5016332766767845897
15311 453.4018843356790853250
15312 453.4465212835017950965
15313 453.2691189889963538917
15314 453.1024301033955339335
15315 430.8239018152095809455
15316 457.2232664234909975676
15317 451.4898473570740407013
15318 449.0370935676530734781
15319 426.5215565181583770027
15320 458.3567064875628602749
15321 452.3915361585115419985
15322 425.1074515263938451426
15323 453.1047530323847354339
15324 450.7929938169663159897
15325 450.8010117921414803277
15326 451.8209737074647023292
15327 452.7448350638147189784
15328 453.0214423412643895972
15329 453.0485842428733462839
15330 450.6336524594707384495
15331 452.9295923653839963663
15332 453.1026508044863589930
15333 451.1213766249807122222
15334 451.6685948349719978978
15335 443.5755924762806898798
15336 442.6945599290176573959
15337 448.4181084501229292982
15338 450.4426317638072418958
15339 425.7717486393086687713
15340 450.5461183573906964739
15341 451.8117836865898766519
15342 449.6803301817316764755
15343 451.8021395066676291208
15344 449.5850724855376938649
15345 449.4829654751902694443
15346 449.5822495081480951740
15347 433.5628734550187459718
15348 450.7596593554856099217
15349 456.2624952687544919172
15350 447.6859238511321450460
15351 431.8261032647483830260
15352 429.9752771326043330191
15353 437.1817359685348378662
15354 431.8006399538348887290
15355 430.5017975255591977657
15356 433.3434385754023878690
15357 428.8269824849123779131
15358 432.1964398628140315850
15359 426.4233696382077596354
15360 429.7087544440728379413
15361 425.8952561514851709035
15362 427.9417829921093812118
15363 425.0615313992136066190
15364 427.2481424559264837626
15365 424.4352819571550412547
15366 426.1211165682927344278
15367 425.3473360012301895949
15368 426.3843161750833132828
15369 426.3958188884785158734
15370 427.9498619614209360407
15371 426.6793097217594095127
15372 428.7971025879240301037
15373 426.3708595856564897986
15374 428.3460291339924310705
15375 427.1608156801881364117
15376 428.5122476513022888867
15377 427.2872980914801814833
15378 429.1573173348579075537
15379 427.1007329068855256082
15380 428.8149076116966966765
15381 428.2910832210976082024
15382 448.7464682067695775913
15383 447.7378696752771247702
15384 453.8592822285917804948
15385 449.8740893719236169090
15386 453.6794486429666903859
15387 451.6619899207291268795
15388 448.8142852321711870900
15389 450.5282639672774962492
15390 448.5959973156403179928
15391 429.4910363541806077592
15392 449.9361705204883037368
15393 447.6625946079739151173
15394 450.5693393808499536135
15395 448.8250602546078766864
15396 451.6404459429610938059
15397 450.5606900923562534444
15398 449.2052245737028783878
15399 447.1835723930245762858
15400 452.4700754916587470689
15401 438.6220819770538241755
15402 450.1964414103306921788
15403 441.3507755170874702344
15404 450.3915332893679988047
15405 447.4206217049704719102
15406 444.9132436343397785095
15407 429.8112617364769789674
15408 434.2868401434522525051
15409 437.5676437282633628456
15410 433.3865008466464132653
15411 444.1810443603298494963
15412 443.7174583142245865020
